NODES_PER_ELEMENT
1 3
2 3
3 3
4 3
5 3
6 3
7 3
8 3
9 3
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 3
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 3
67 3
68 3
69 3
70 3
71 3
72 3
73 3
74 3
75 3
76 3
77 3
78 3
79 3
80 3
81 3
82 3
83 3
84 3
85 3
86 3
87 3
88 3
89 3
90 3
91 3
92 3
93 3
94 3
95 3
96 3
97 3
98 3
99 3
100 3
101 3
102 3
103 3
104 3
105 3
106 3
107 3
108 3
109 3
110 3
111 3
112 3
113 3
114 3
115 3
116 3
117 3
118 3
119 3
120 3
121 3
122 3
123 3
124 3
125 3
126 3
127 3
128 3
129 3
130 3
131 3
132 3
133 3
134 3
135 3
136 3
137 3
138 3
139 3
140 3
141 3
142 3
143 3
144 3
145 3
146 3
147 3
148 3
149 3
150 3
151 3
152 3
153 3
154 3
155 3
156 3
157 3
158 3
159 3
160 3
161 3
162 3
163 3
164 3
165 3
166 3
167 3
168 3
169 3
170 3
171 3
172 3
173 3
174 3
175 3
176 3
177 3
178 3
179 3
180 3
181 3
182 3
183 3
184 3
185 3
186 3
187 3
188 3
189 3
190 3
191 3
192 3
193 3
194 3
195 3
196 3
197 3
198 3
199 3
200 3
201 3
202 3
203 3
204 3
205 3
206 3
207 3
208 3
209 3
210 3
211 3
212 3
213 3
214 3
215 3
216 3
217 3
218 3
219 3
220 3
221 3
222 3
223 3
224 3
225 3
226 3
227 3
228 3
229 3
230 3
231 3
232 3
233 3
234 3
235 3
236 3
237 3
238 3
239 3
240 3
241 3
242 3
END_NODES_PER_ELEMENT
ELEMENTS
1 72 81 102
2 122 76 124
3 115 49 120
4 106 52 121
5 52 106 122
6 49 115 134
7 96 122 124
8 47 86 107
9 52 122 125
10 93 42 95
11 89 53 91
12 122 96 125
13 102 81 127
14 107 86 126
15 79 72 102
16 42 93 135
17 91 53 129
18 91 46 92
19 92 46 93
20 86 47 127
21 95 42 96
22 54 115 120
23 55 106 121
24 83 99 134
25 53 89 119
26 123 56 126
27 86 87 126
28 128 48 133
29 68 64 97
30 92 94 118
31 99 83 136
32 74 94 95
33 99 49 134
34 94 97 118
35 64 63 97
36 74 68 97
37 92 93 94
38 123 126 142
39 46 91 129
40 74 95 124
41 110 128 133
42 76 122 137
43 94 93 95
44 94 74 97
45 41 57 58
46 41 28 57
47 27 28 41
48 88 50 89
49 36 37 42
50 98 45 104
51 44 19 99
52 45 26 104
53 57 50 88
54 88 89 90
55 43 10 100
56 27 41 104
57 29 50 57
58 18 19 44
59 9 10 43
60 41 58 59
61 28 29 57
62 26 27 104
63 18 44 101
64 48 8 103
65 9 43 103
66 47 17 101
67 90 89 91
68 20 49 99
69 41 59 104
70 45 98 113
71 8 9 103
72 11 51 100
73 17 18 101
74 90 91 92
75 19 20 99
76 59 98 104
77 10 11 100
78 29 30 50
79 109 113 115
80 20 21 49
81 38 39 52
82 101 44 102
83 109 45 113
84 11 12 51
85 59 58 60
86 23 24 54
87 7 8 48
88 70 68 74
89 32 33 53
90 16 17 47
91 62 60 63
92 66 64 68
93 58 57 88
94 7 48 105
95 80 84 112
96 34 35 46
97 66 68 69
98 69 75 77
99 16 47 107
100 65 67 71
101 25 26 45
102 80 83 84
103 15 16 107
104 71 72 79
105 71 79 80
106 62 63 64
107 6 7 105
108 71 67 72
109 65 64 66
110 65 66 67
111 77 75 78
112 71 80 108
113 62 64 65
114 77 78 85
115 59 61 98
116 62 65 108
117 65 71 108
118 14 15 56
119 78 75 110
120 72 73 81
121 98 61 112
122 69 70 75
123 81 82 86
124 66 69 111
125 61 60 62
126 5 6 55
127 67 66 111
128 72 67 73
129 59 60 61
130 54 24 109
131 61 62 108
132 69 68 70
133 24 25 109
134 56 15 107
135 69 77 111
136 61 108 112
137 80 79 83
138 81 73 82
139 75 76 110
140 73 67 111
141 55 6 105
142 86 82 87
143 25 45 109
144 75 70 76
145 112 84 113
146 55 105 106
147 108 80 112
148 98 112 113
149 111 77 114
150 88 90 117
151 73 111 114
152 113 84 115
153 77 85 114
154 114 85 116
155 82 73 114
156 82 114 116
157 60 58 117
158 54 109 115
159 63 60 117
160 87 82 116
161 58 88 117
162 95 96 124
163 97 63 118
164 90 92 118
165 63 117 118
166 96 42 125
167 117 90 118
168 89 50 119
169 30 31 119
170 21 22 120
171 39 40 121
172 12 13 123
173 76 70 124
174 42 37 125
175 38 52 125
176 93 46 135
177 101 102 127
178 81 86 127
179 50 30 119
180 49 21 120
181 52 39 121
182 51 12 123
