COORDINATES
1 0.0 0.0 0.0
2 1.0 0.0 0.0
3 1.0 1.0 0.0
4 0.0 1.0 0.0
5 0.0 0.0 1.0
6 1.0 0.0 1.0
7 1.0 1.0 1.0
8 0.0 1.0 1.0
9 0.09999999999981467 0.0 0.0
10 0.1999999999995579 0.0 0.0
11 0.2999999999992664 0.0 0.0
12 0.3999999999989749 0.0 0.0
13 0.4999999999986943 0.0 0.0
14 0.5999999999989468 0.0 0.0
15 0.69999999999921 0.0 0.0
16 0.7999999999994734 0.0 0.0
17 0.8999999999997368 0.0 0.0
18 1.0 0.09999999999981467 0.0
19 1.0 0.1999999999995579 0.0
20 1.0 0.2999999999992664 0.0
21 1.0 0.3999999999989749 0.0
22 1.0 0.4999999999986943 0.0
23 1.0 0.5999999999989468 0.0
24 1.0 0.69999999999921 0.0
25 1.0 0.7999999999994734 0.0
26 1.0 0.8999999999997368 0.0
27 0.8999999999995836 1.0 0.0
28 0.7999999999999998 1.0 0.0
29 0.7000000000006934 1.0 0.0
30 0.6000000000013869 1.0 0.0
31 0.5000000000020587 1.0 0.0
32 0.4000000000016644 1.0 0.0
33 0.3000000000012483 1.0 0.0
34 0.2000000000008322 1.0 0.0
35 0.100000000000416 1.0 0.0
36 0.0 0.8999999999995836 0.0
37 0.0 0.7999999999999998 0.0
38 0.0 0.7000000000006934 0.0
39 0.0 0.6000000000013869 0.0
40 0.0 0.5000000000020587 0.0
41 0.0 0.4000000000016644 0.0
42 0.0 0.3000000000012483 0.0
43 0.0 0.2000000000008322 0.0
44 0.0 0.100000000000416 0.0
45 0.09999999999981467 0.0 1.0
46 0.1999999999995579 0.0 1.0
47 0.2999999999992664 0.0 1.0
48 0.3999999999989749 0.0 1.0
49 0.4999999999986943 0.0 1.0
50 0.5999999999989468 0.0 1.0
51 0.69999999999921 0.0 1.0
52 0.7999999999994734 0.0 1.0
53 0.8999999999997368 0.0 1.0
54 1.0 0.09999999999981467 1.0
